accepted_physical_actions_v8,action_policy_id,actionable_opportunities,agent_count,allocation_inequality_gini,application,attempted_sketch_messages,autonomous_beneficial_actions,autonomous_harmful_actions,autonomous_neutral_actions,belief_updates_from_delivered_sketches,beneficial_actions,commitment_failures,completed_at,complexity,consensus_recovery_steps,conservation_feasible,coupling,critical_shortage_exposure,cross_community_messages,decision_epochs,delivered_sketch_messages,delivered_useful_sketch_bytes,delivery_completion,detected_groups,detection_groups,detection_recall,disagreement_time_integrated_error,dropped_messages,dropped_sketch_messages,encoding,environment_seed,event_count,false_alarm_groups,false_alarm_rate,forwarded_sketch_messages,fragmentation,fully_counted_bytes,fully_counted_messages,harmful_actions,horizon,information_actions,information_condition,maximum_cascade_depth,maximum_conservation_residual,maximum_detection_delay_steps,maximum_message_age,mean_detection_delay_steps,mean_message_age,mean_quantization_l1_error,net_causal_utility,network_disruption,neutral_actions,normalized_autonomous_reward,normalized_time_integrated_estimation_error,operational_bytes,operational_messages,operational_node_count,operator_escalation_requests,operator_executed_actions,physical_actions,pointwise_estimation_mae_max,pointwise_estimation_mae_p90,pointwise_estimation_mae_p95,privacy_boundary_pass,proposed_physical_actions,redundant_sketch_bytes,resource_waste,retries,run_id,scheduler,service_loss,service_reaching_actions,sketch_bytes,sketch_header_bytes,sketch_integrity_bytes,sketch_messages,sketch_on_wire_bytes,sketch_payload_bytes,stage,stale_belief_rows,stale_sketch_bytes,started_at,stochastic_tape_digest,time_to_first_critical_delivery,topology_family,total_bytes,total_messages,transmitted_sketch_messages,trigger_activation_rate,trigger_activations,trigger_configuration_digest,trigger_evaluations,trigger_reasons,weighted_unmet_critical_need,belief_consensus_recovery,cascaded_failures,crew_travel,crew_utilization,repeated_work_orders,restoration_time_mean,unsafe_switching_or_isolation,unserved_critical_load_auc,candidate_name,configuration_digest,method,encoding_registry,panel_id,sketch_on_wire_bytes_always,fully_counted_bytes_always,transmitted_sketch_messages_always,fully_counted_messages_always,normalized_time_integrated_estimation_error_always,disagreement_time_integrated_error_always,mean_detection_delay_steps_always,service_loss_always,autonomous_harmful_actions_always,normalized_autonomous_reward_always,sketch_byte_reduction,fully_counted_byte_reduction,message_reduction,estimation_error_increase,disagreement_error_increase,detection_delay_increase,service_loss_increase,harmful_action_increase,reward_degradation
78,frozen_local_rule,89,28,nan,utility_restoration,14070,19,36,23,1851,19,nan,2026-08-17T03:29:36.653681+00:00,medium,3.0,True,medium,nan,221,15,11974,296560,nan,47,47,1.0,0.0285526356462367,41,2096,fp16,880153,32308,82,0.9761904761904762,11194,high,597271,13552,36,60,271,private_fragmented,3,7.283063041541028e-14,0.0,48.0,0.0,13.847619047619048,2.443429047220025e-05,-4.983819612776316,medium,23,-0.395953229125512,0.0428979471365599,66551,284,16,20,0,78,0.1318321176066571,0.0711651836656639,0.0845354831675008,True,122,182400,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-l1_belief_drift-a4111e560261-fp16-frozen_local_rule,l1_belief_drift,571.1248299930602,16,0,318432,53072,0,530720,159216,pilots,130,0,2026-08-17T03:29:30.998112+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66551,284,13268,0.9952380952380953,418,a4111e560261,420,"{'initial_reference': 84, 'l1_belief_drift': 336}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,35.0,269.0030747897963,l1_012,a4111e560261,l1_belief_drift,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.003305288461538436,0.0029314204535021426,0.003305288461538436,3.97745983159864e-06,-2.4300345120992217e-06,0.0,0.0,0,0.0
78,frozen_local_rule,89,28,nan,utility_restoration,14070,19,36,23,1851,19,nan,2026-08-17T03:29:36.653681+00:00,medium,3.0,True,medium,nan,221,15,11974,296560,nan,47,47,1.0,0.0285526356462367,41,2096,fp16,880153,32308,82,0.9761904761904762,11194,high,597271,13552,36,60,271,private_fragmented,3,7.283063041541028e-14,0.0,48.0,0.0,13.847619047619048,2.443429047220025e-05,-4.983819612776316,medium,23,-0.395953229125512,0.0428979471365599,66551,284,16,20,0,78,0.1318321176066571,0.0711651836656639,0.0845354831675008,True,122,182400,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-l1_belief_drift-a4111e560261-fp16-frozen_local_rule,l1_belief_drift,571.1248299930602,16,0,318432,53072,0,530720,159216,pilots,130,0,2026-08-17T03:29:30.998112+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66551,284,13268,0.9952380952380953,418,a4111e560261,420,"{'initial_reference': 84, 'l1_belief_drift': 336}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,35.0,269.0030747897963,l1_012,a4111e560261,l1_belief_drift,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.003305288461538436,0.0029314204535021426,0.003305288461538436,3.97745983159864e-06,-2.4300345120992217e-06,0.0,0.0,0,0.0
78,frozen_local_rule,89,28,nan,utility_restoration,13453,19,36,23,1777,19,nan,2026-08-17T03:29:40.192297+00:00,medium,3.0,True,medium,nan,221,15,11444,283800,nan,47,47,1.0,0.0283178859048815,41,2009,fp16,880153,31161,82,0.9761904761904762,10687,high,573410,12955,36,60,271,private_fragmented,3,7.283063041541028e-14,0.0,48.0,0.0,14.685714285714283,2.446439089698025e-05,-4.983819612776316,medium,23,-0.395953229125512,0.0428396055390962,66570,284,16,20,0,78,0.1318321176066571,0.0711651836656639,0.0845354831675008,True,122,173960,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-l1_belief_drift-c1987b7c3312-fp16-frozen_local_rule,l1_belief_drift,571.1248299930602,16,0,304104,50684,0,506840,152052,pilots,156,0,2026-08-17T03:29:34.946300+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66570,284,12671,0.95,399,c1987b7c3312,420,"{'initial_reference': 84, 'l1_belief_drift': 335, 'maximum_silence': 1}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,35.0,269.0030747897963,l1_024,c1987b7c3312,l1_belief_drift,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.048152043269230727,0.04276434952013852,0.048152043269230727,-5.436413763210135e-05,-0.00023717977586729805,0.0,0.0,0,0.0
78,frozen_local_rule,89,28,nan,utility_restoration,13453,19,36,23,1777,19,nan,2026-08-17T03:29:40.192297+00:00,medium,3.0,True,medium,nan,221,15,11444,283800,nan,47,47,1.0,0.0283178859048815,41,2009,fp16,880153,31161,82,0.9761904761904762,10687,high,573410,12955,36,60,271,private_fragmented,3,7.283063041541028e-14,0.0,48.0,0.0,14.685714285714283,2.446439089698025e-05,-4.983819612776316,medium,23,-0.395953229125512,0.0428396055390962,66570,284,16,20,0,78,0.1318321176066571,0.0711651836656639,0.0845354831675008,True,122,173960,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-l1_belief_drift-c1987b7c3312-fp16-frozen_local_rule,l1_belief_drift,571.1248299930602,16,0,304104,50684,0,506840,152052,pilots,156,0,2026-08-17T03:29:34.946300+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66570,284,12671,0.95,399,c1987b7c3312,420,"{'initial_reference': 84, 'l1_belief_drift': 335, 'maximum_silence': 1}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,35.0,269.0030747897963,l1_024,c1987b7c3312,l1_belief_drift,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.048152043269230727,0.04276434952013852,0.048152043269230727,-5.436413763210135e-05,-0.00023717977586729805,0.0,0.0,0,0.0
78,frozen_local_rule,89,28,nan,utility_restoration,13453,19,36,23,1777,19,nan,2026-08-17T03:29:40.192297+00:00,medium,3.0,True,medium,nan,221,15,11444,283800,nan,47,47,1.0,0.0283178859048815,41,2009,fp16,880153,31161,82,0.9761904761904762,10687,high,573410,12955,36,60,271,private_fragmented,3,7.283063041541028e-14,0.0,48.0,0.0,14.685714285714283,2.446439089698025e-05,-4.983819612776316,medium,23,-0.395953229125512,0.0428396055390962,66570,284,16,20,0,78,0.1318321176066571,0.0711651836656639,0.0845354831675008,True,122,173960,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-l1_belief_drift-c1987b7c3312-fp16-frozen_local_rule,l1_belief_drift,571.1248299930602,16,0,304104,50684,0,506840,152052,pilots,156,0,2026-08-17T03:29:34.946300+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66570,284,12671,0.95,399,c1987b7c3312,420,"{'initial_reference': 84, 'l1_belief_drift': 335, 'maximum_silence': 1}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,35.0,269.0030747897963,l1_024,c1987b7c3312,l1_belief_drift,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.048152043269230727,0.04276434952013852,0.048152043269230727,-5.436413763210135e-05,-0.00023717977586729805,0.0,0.0,0,0.0
79,frozen_local_rule,90,28,nan,utility_restoration,7829,19,37,23,1040,19,nan,2026-08-17T03:29:19.238985+00:00,medium,11.0,True,medium,nan,219,15,6795,166040,nan,47,47,1.0,0.032252444809622,41,1034,fp16,880153,20896,82,0.9761904761904762,6367,high,367895,7813,37,60,273,private_fragmented,3,7.283063041541028e-14,0.0,52.0,0.0,19.714285714285715,2.467005967078441e-05,-5.252899203496566,medium,23,-0.4014412580449105,0.0458519072109617,66775,285,16,21,0,79,0.1318321176066571,0.0735873608452364,0.085814479416241,True,123,105760,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-matched_random-38fb0a18a6da-fp16-frozen_local_rule,matched_random,576.3671950501804,16,0,180672,30112,0,301120,90336,pilots,235,0,2026-08-17T03:29:14.807701+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66775,285,7528,0.5404761904761904,227,38fb0a18a6da,420,"{'initial_reference': 84, 'matched_random_selected': 87, 'matched_random_wait': 193, 'maximum_silence': 56}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,36.0,269.0030747897963,random_030,38fb0a18a6da,matched_random,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.4344951923076923,0.38584571313146154,0.4344951923076923,0.0029579375342333944,0.003697379128873201,0.0,5.242365057120196,1,0.00548802891939848
79,frozen_local_rule,90,28,nan,utility_restoration,7829,19,37,23,1040,19,nan,2026-08-17T03:29:19.238985+00:00,medium,11.0,True,medium,nan,219,15,6795,166040,nan,47,47,1.0,0.032252444809622,41,1034,fp16,880153,20896,82,0.9761904761904762,6367,high,367895,7813,37,60,273,private_fragmented,3,7.283063041541028e-14,0.0,52.0,0.0,19.714285714285715,2.467005967078441e-05,-5.252899203496566,medium,23,-0.4014412580449105,0.0458519072109617,66775,285,16,21,0,79,0.1318321176066571,0.0735873608452364,0.085814479416241,True,123,105760,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-matched_random-38fb0a18a6da-fp16-frozen_local_rule,matched_random,576.3671950501804,16,0,180672,30112,0,301120,90336,pilots,235,0,2026-08-17T03:29:14.807701+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66775,285,7528,0.5404761904761904,227,38fb0a18a6da,420,"{'initial_reference': 84, 'matched_random_selected': 87, 'matched_random_wait': 193, 'maximum_silence': 56}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,36.0,269.0030747897963,random_030,38fb0a18a6da,matched_random,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.4344951923076923,0.38584571313146154,0.4344951923076923,0.0029579375342333944,0.003697379128873201,0.0,5.242365057120196,1,0.00548802891939848
79,frozen_local_rule,90,28,nan,utility_restoration,7829,19,37,23,1040,19,nan,2026-08-17T03:29:19.238985+00:00,medium,11.0,True,medium,nan,219,15,6795,166040,nan,47,47,1.0,0.032252444809622,41,1034,fp16,880153,20896,82,0.9761904761904762,6367,high,367895,7813,37,60,273,private_fragmented,3,7.283063041541028e-14,0.0,52.0,0.0,19.714285714285715,2.467005967078441e-05,-5.252899203496566,medium,23,-0.4014412580449105,0.0458519072109617,66775,285,16,21,0,79,0.1318321176066571,0.0735873608452364,0.085814479416241,True,123,105760,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-matched_random-38fb0a18a6da-fp16-frozen_local_rule,matched_random,576.3671950501804,16,0,180672,30112,0,301120,90336,pilots,235,0,2026-08-17T03:29:14.807701+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66775,285,7528,0.5404761904761904,227,38fb0a18a6da,420,"{'initial_reference': 84, 'matched_random_selected': 87, 'matched_random_wait': 193, 'maximum_silence': 56}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,36.0,269.0030747897963,random_030,38fb0a18a6da,matched_random,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.4344951923076923,0.38584571313146154,0.4344951923076923,0.0029579375342333944,0.003697379128873201,0.0,5.242365057120196,1,0.00548802891939848
79,frozen_local_rule,90,28,nan,utility_restoration,6855,19,37,23,917,19,nan,2026-08-17T03:29:16.664774+00:00,medium,11.0,True,medium,nan,217,15,6037,145880,nan,47,47,1.0,0.0329195240149233,40,818,fp16,880153,19157,82,0.9761904761904762,5639,high,333021,6951,37,60,271,private_fragmented,3,7.283063041541028e-14,0.0,52.0,0.0,19.6,2.5628228436363185e-05,-5.252899203496566,medium,23,-0.4014412580449105,0.0468173497795268,66301,283,16,21,0,79,0.1318321176066571,0.0748787358492336,0.0868910756160401,True,123,95600,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-matched_random-51434b2214b6-fp16-frozen_local_rule,matched_random,576.3671950501804,16,0,160032,26672,0,266720,80016,pilots,231,0,2026-08-17T03:29:12.606751+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66301,283,6668,0.469047619047619,197,51434b2214b6,420,"{'initial_reference': 84, 'matched_random_selected': 44, 'matched_random_wait': 223, 'maximum_silence': 69}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,36.0,269.0030747897963,random_015,51434b2214b6,matched_random,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.4990985576923077,0.44406345623819965,0.4990985576923077,0.003923380102798496,0.004364458334174499,0.0,5.242365057120196,1,0.00548802891939848
79,frozen_local_rule,90,28,nan,utility_restoration,6855,19,37,23,917,19,nan,2026-08-17T03:29:16.664774+00:00,medium,11.0,True,medium,nan,217,15,6037,145880,nan,47,47,1.0,0.0329195240149233,40,818,fp16,880153,19157,82,0.9761904761904762,5639,high,333021,6951,37,60,271,private_fragmented,3,7.283063041541028e-14,0.0,52.0,0.0,19.6,2.5628228436363185e-05,-5.252899203496566,medium,23,-0.4014412580449105,0.0468173497795268,66301,283,16,21,0,79,0.1318321176066571,0.0748787358492336,0.0868910756160401,True,123,95600,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-matched_random-51434b2214b6-fp16-frozen_local_rule,matched_random,576.3671950501804,16,0,160032,26672,0,266720,80016,pilots,231,0,2026-08-17T03:29:12.606751+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66301,283,6668,0.469047619047619,197,51434b2214b6,420,"{'initial_reference': 84, 'matched_random_selected': 44, 'matched_random_wait': 223, 'maximum_silence': 69}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,36.0,269.0030747897963,random_015,51434b2214b6,matched_random,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.4990985576923077,0.44406345623819965,0.4990985576923077,0.003923380102798496,0.004364458334174499,0.0,5.242365057120196,1,0.00548802891939848
79,frozen_local_rule,90,28,nan,utility_restoration,6855,19,37,23,917,19,nan,2026-08-17T03:29:16.664774+00:00,medium,11.0,True,medium,nan,217,15,6037,145880,nan,47,47,1.0,0.0329195240149233,40,818,fp16,880153,19157,82,0.9761904761904762,5639,high,333021,6951,37,60,271,private_fragmented,3,7.283063041541028e-14,0.0,52.0,0.0,19.6,2.5628228436363185e-05,-5.252899203496566,medium,23,-0.4014412580449105,0.0468173497795268,66301,283,16,21,0,79,0.1318321176066571,0.0748787358492336,0.0868910756160401,True,123,95600,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-matched_random-51434b2214b6-fp16-frozen_local_rule,matched_random,576.3671950501804,16,0,160032,26672,0,266720,80016,pilots,231,0,2026-08-17T03:29:12.606751+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66301,283,6668,0.469047619047619,197,51434b2214b6,420,"{'initial_reference': 84, 'matched_random_selected': 44, 'matched_random_wait': 223, 'maximum_silence': 69}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,36.0,269.0030747897963,random_015,51434b2214b6,matched_random,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.4990985576923077,0.44406345623819965,0.4990985576923077,0.003923380102798496,0.004364458334174499,0.0,5.242365057120196,1,0.00548802891939848
79,frozen_local_rule,90,28,nan,utility_restoration,8782,19,37,23,1163,19,nan,2026-08-17T03:29:23.040745+00:00,medium,3.0,True,medium,nan,220,15,7565,187200,nan,47,47,1.0,0.0310544274661588,41,1217,fp16,880153,22627,82,0.9761904761904762,7088,high,402610,8671,37,60,275,private_fragmented,3,7.283063041541028e-14,0.0,52.0,0.0,19.21904761904762,2.366055325779101e-05,-5.252899203496566,medium,23,-0.4014412580449105,0.0454678695859559,67250,287,16,21,0,79,0.1318321176066571,0.0733921054565921,0.0858007579991857,True,123,115400,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-matched_random-681a73b1e0f1-fp16-frozen_local_rule,matched_random,576.3671950501804,16,0,201216,33536,0,335360,100608,pilots,224,0,2026-08-17T03:29:18.579199+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,67250,287,8384,0.611904761904762,257,681a73b1e0f1,420,"{'initial_reference': 84, 'matched_random_selected': 129, 'matched_random_wait': 163, 'maximum_silence': 44}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,36.0,269.0030747897963,random_045,681a73b1e0f1,matched_random,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.3701923076923077,0.32789340046441984,0.3701923076923077,0.0025738999092276005,0.002499361785410003,0.0,5.242365057120196,1,0.00548802891939848
79,frozen_local_rule,90,28,nan,utility_restoration,8782,19,37,23,1163,19,nan,2026-08-17T03:29:23.040745+00:00,medium,3.0,True,medium,nan,220,15,7565,187200,nan,47,47,1.0,0.0310544274661588,41,1217,fp16,880153,22627,82,0.9761904761904762,7088,high,402610,8671,37,60,275,private_fragmented,3,7.283063041541028e-14,0.0,52.0,0.0,19.21904761904762,2.366055325779101e-05,-5.252899203496566,medium,23,-0.4014412580449105,0.0454678695859559,67250,287,16,21,0,79,0.1318321176066571,0.0733921054565921,0.0858007579991857,True,123,115400,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-matched_random-681a73b1e0f1-fp16-frozen_local_rule,matched_random,576.3671950501804,16,0,201216,33536,0,335360,100608,pilots,224,0,2026-08-17T03:29:18.579199+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,67250,287,8384,0.611904761904762,257,681a73b1e0f1,420,"{'initial_reference': 84, 'matched_random_selected': 129, 'matched_random_wait': 163, 'maximum_silence': 44}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,36.0,269.0030747897963,random_045,681a73b1e0f1,matched_random,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.3701923076923077,0.32789340046441984,0.3701923076923077,0.0025738999092276005,0.002499361785410003,0.0,5.242365057120196,1,0.00548802891939848
79,frozen_local_rule,90,28,nan,utility_restoration,8782,19,37,23,1163,19,nan,2026-08-17T03:29:23.040745+00:00,medium,3.0,True,medium,nan,220,15,7565,187200,nan,47,47,1.0,0.0310544274661588,41,1217,fp16,880153,22627,82,0.9761904761904762,7088,high,402610,8671,37,60,275,private_fragmented,3,7.283063041541028e-14,0.0,52.0,0.0,19.21904761904762,2.366055325779101e-05,-5.252899203496566,medium,23,-0.4014412580449105,0.0454678695859559,67250,287,16,21,0,79,0.1318321176066571,0.0733921054565921,0.0858007579991857,True,123,115400,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-matched_random-681a73b1e0f1-fp16-frozen_local_rule,matched_random,576.3671950501804,16,0,201216,33536,0,335360,100608,pilots,224,0,2026-08-17T03:29:18.579199+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,67250,287,8384,0.611904761904762,257,681a73b1e0f1,420,"{'initial_reference': 84, 'matched_random_selected': 129, 'matched_random_wait': 163, 'maximum_silence': 44}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,36.0,269.0030747897963,random_045,681a73b1e0f1,matched_random,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.3701923076923077,0.32789340046441984,0.3701923076923077,0.0025738999092276005,0.002499361785410003,0.0,5.242365057120196,1,0.00548802891939848
80,frozen_local_rule,90,28,nan,utility_restoration,0,20,36,24,0,20,nan,2026-08-17T03:29:07.154881+00:00,medium,31.0,True,medium,nan,214,15,0,0,nan,47,47,1.0,0.0513025238212912,36,0,fp16,880153,6264,82,0.9761904761904762,0,high,65772,281,36,60,270,private_fragmented,3,7.993605777301127e-14,0.0,0.0,0.0,0.0,0.0,-4.711253304319071,medium,24,-0.3965927482615388,0.0550199784789365,65772,281,16,20,0,80,0.1384209626715077,0.0824684252007225,0.0959439003396688,True,124,0,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-none-806ed450405e-fp16-frozen_local_rule,none,578.3324220654291,16,0,0,0,0,0,0,pilots,0,0,2026-08-17T03:29:04.656420+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,65772,281,0,0.0,0,806ed450405e,420,{'disabled': 420},nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,35.0,269.0030747897963,none_fp16,806ed450405e,none,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,1.0,0.8902019441527678,1.0,0.012126008802208196,0.0227474581405424,0.0,7.207592072368925,0,0.0006395191360267782
80,frozen_local_rule,90,28,nan,utility_restoration,0,20,36,24,0,20,nan,2026-08-17T03:29:07.154881+00:00,medium,31.0,True,medium,nan,214,15,0,0,nan,47,47,1.0,0.0513025238212912,36,0,fp16,880153,6264,82,0.9761904761904762,0,high,65772,281,36,60,270,private_fragmented,3,7.993605777301127e-14,0.0,0.0,0.0,0.0,0.0,-4.711253304319071,medium,24,-0.3965927482615388,0.0550199784789365,65772,281,16,20,0,80,0.1384209626715077,0.0824684252007225,0.0959439003396688,True,124,0,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-none-806ed450405e-fp16-frozen_local_rule,none,578.3324220654291,16,0,0,0,0,0,0,pilots,0,0,2026-08-17T03:29:04.656420+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,65772,281,0,0.0,0,806ed450405e,420,{'disabled': 420},nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,35.0,269.0030747897963,none_fp16,806ed450405e,none,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,1.0,0.8902019441527678,1.0,0.012126008802208196,0.0227474581405424,0.0,7.207592072368925,0,0.0006395191360267782
