artifact_path,artifact_type,experiment_stage,application,method,scenario,seed,short_description,generated_timestamp,generating_command,checksum
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-partition-public_shared-e60973-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-15T23:38:17.812901+00:00,see results/README.md reproduction commands,daf686c27c73ddc9cee0583a386096ca27d6e74dc2f57805ab87495fff18a43d
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-partition-public_shared-e60973-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T23:38:17.660902+00:00,see results/README.md reproduction commands,14320a3c24104073fcff64ad5ad3e241fb15a3a26ff1907a745b2eeac74bf8b7
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-partition-public_shared-e60974-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-15T23:38:18.816902+00:00,see results/README.md reproduction commands,bf1253ecaadb1153541edd6bbffa1cf1ac313d25e1a1ea643363f4fc45870118
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-partition-public_shared-e60974-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T23:38:18.664901+00:00,see results/README.md reproduction commands,8c0ef44c03dfe57342ea204fad7adb378b0be7834959f2da23fbb3dd8743d45b
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-partition-public_shared-e60975-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-15T23:38:19.820902+00:00,see results/README.md reproduction commands,3492d73624f3163b2ba0d4eaa2b04a47c7968f15fd40cca7ef0db81bf634ce29
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-partition-public_shared-e60975-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T23:38:19.676902+00:00,see results/README.md reproduction commands,265bf75f43d8969ea8c2425cb1c530ddb53ecf2fb02c6fe533e9e33eaa0b311a
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-telemetry_integrity-private_fragmented-e60971-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-15T23:38:00.412900+00:00,see results/README.md reproduction commands,5dc3767270cbf83b1da617b3d94e70a0df9fc9e76ed8f5d5632b00689dee8612
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-telemetry_integrity-private_fragmented-e60971-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T23:38:00.260900+00:00,see results/README.md reproduction commands,2dafef75bf3acd58b4c859370af391ea85fc02f6d3d456f3b1dcad9950e14566
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-telemetry_integrity-private_fragmented-e60972-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-15T23:38:01.464900+00:00,see results/README.md reproduction commands,364db689b2271800e57ed7b4a8b0f38674a86b5e460f1c2bd96d1e0972294480
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-telemetry_integrity-private_fragmented-e60972-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T23:38:01.316900+00:00,see results/README.md reproduction commands,1179548255a98b17ec026a3f3989be106c54945ec4607dd14fd19fbb125ce5d0
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-telemetry_integrity-private_fragmented-e60973-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-15T23:38:02.512900+00:00,see results/README.md reproduction commands,916c88b81b90c63ec06c838c34094af4a743e6e1dacff28ec4053dfb0c8d3242
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-telemetry_integrity-private_fragmented-e60973-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T23:38:02.364900+00:00,see results/README.md reproduction commands,0db79bd156875a02247a4ae03ef25c60c101cd6cb90831c5b525d3a188f91f88
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-telemetry_integrity-private_fragmented-e60974-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-15T23:38:03.528900+00:00,see results/README.md reproduction commands,cac6432d793b2bd7a55ad016eb36f55325ec8718926e4c542168012aaaae820e
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-telemetry_integrity-private_fragmented-e60974-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T23:38:03.384900+00:00,see results/README.md reproduction commands,e6bf6584d48242d69bf867c213b325a20b45f32f5078683e81835b9e5c143417
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-telemetry_integrity-private_fragmented-e60975-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-15T23:38:04.576900+00:00,see results/README.md reproduction commands,eb87ed91abf87a60136032d1aa7786bd5a3dcc98ef3df22c7c620c1eaa4343b3
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-telemetry_integrity-private_fragmented-e60975-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T23:38:04.424900+00:00,see results/README.md reproduction commands,4394442e7e73cf7a482454773548dc19fd092a0a06786b50c381b2fb6e1bc1a5
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-telemetry_integrity-public_shared-e60971-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-15T23:38:05.608900+00:00,see results/README.md reproduction commands,6ee6522ae3da54a25de251b983c92562b771ad828521e7296847d330b248c3f1
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-telemetry_integrity-public_shared-e60971-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T23:38:05.444900+00:00,see results/README.md reproduction commands,e2683b05191efa575e9a6ce31975eac0994ee8a952c81ab0d009cbce5e470f6e
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-telemetry_integrity-public_shared-e60972-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-15T23:38:06.608900+00:00,see results/README.md reproduction commands,b042214d9f140072f7a9c8d6eaa4f4cd9a869673308d418a5b50b0c84bb22d54
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-telemetry_integrity-public_shared-e60972-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T23:38:06.464900+00:00,see results/README.md reproduction commands,a38414da6396d1a224cc8b64b0e5dd7011fcf3222ea6bf1e92e00ecab1a4bfd6
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-telemetry_integrity-public_shared-e60973-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-15T23:38:07.648900+00:00,see results/README.md reproduction commands,ac47a569f6e6b3bc9736acaaa71f2c7483290729c53dd0cfcf3d170a08e1ed75
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-telemetry_integrity-public_shared-e60973-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T23:38:07.504900+00:00,see results/README.md reproduction commands,6b86eae1f2798ca4ef9c2ec869ccd02e61953f64073542bda27fbc0b9fbe9fdb
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-telemetry_integrity-public_shared-e60974-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-15T23:38:08.684900+00:00,see results/README.md reproduction commands,727c7dc0567c6c6a0b6bfe49656ed6f1e3f0f311152a993f248c87de0ca715e7
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-telemetry_integrity-public_shared-e60974-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T23:38:08.532900+00:00,see results/README.md reproduction commands,2f9c707ff82a427f02e1590e3dece6d1fb862238c35d43af427259b259750888
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-telemetry_integrity-public_shared-e60975-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-15T23:38:09.756901+00:00,see results/README.md reproduction commands,0b75125b7eb22eab575c3038ef7ab1e0b75cc60485170f84a85c56b5455c009e
generalized_entropic_consensus_v6/raw/pilot_v10_timing_threshold/v6-pilot_v10_timing_threshold-utility_restoration-telemetry_integrity-public_shared-e60975-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T23:38:09.604901+00:00,see results/README.md reproduction commands,8b6df8594672b546c0ecb4c200c259e5fc8154520661fff48e116644ec3e7e7f
generalized_entropic_consensus_v6/raw/pilot_v11_timing_final/v6-pilot_v11_timing_final-commercial-compound-private_fragmented-e60981-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-15T23:45:07.805117+00:00,see results/README.md reproduction commands,3dea081097e12417131b91c850f74a633f0ea886dea3f515ba8545ba3671b6d7
generalized_entropic_consensus_v6/raw/pilot_v11_timing_final/v6-pilot_v11_timing_final-commercial-compound-private_fragmented-e60981-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T23:45:07.657117+00:00,see results/README.md reproduction commands,73f5f43286b8a82ca47528f3cea9f5d8c27cd3a1a30810740462236b42ad6d32
generalized_entropic_consensus_v6/raw/pilot_v11_timing_final/v6-pilot_v11_timing_final-commercial-compound-private_fragmented-e60982-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-15T23:45:08.841118+00:00,see results/README.md reproduction commands,2ab6e91dddfcc8111689a3a53b7b2605df69b3d2f0298fc6c113b38c096a0094
generalized_entropic_consensus_v6/raw/pilot_v11_timing_final/v6-pilot_v11_timing_final-commercial-compound-private_fragmented-e60982-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T23:45:08.693118+00:00,see results/README.md reproduction commands,3fef5784adbc743048c734ccbc47a62c6536f2773660172c42809388a3c3f708
generalized_entropic_consensus_v6/raw/pilot_v11_timing_final/v6-pilot_v11_timing_final-commercial-compound-private_fragmented-e60983-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-15T23:45:09.893119+00:00,see results/README.md reproduction commands,24d3e505b1924ffe7bf0676a5b4274cf4b81269d548b477d01719d5301945c0c
generalized_entropic_consensus_v6/raw/pilot_v11_timing_final/v6-pilot_v11_timing_final-commercial-compound-private_fragmented-e60983-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T23:45:09.745119+00:00,see results/README.md reproduction commands,fec6e4a64113ee59dd99c3525d66f0d2cba746d8061dbfbcb5b3d2ee4fff216e
generalized_entropic_consensus_v6/raw/pilot_v11_timing_final/v6-pilot_v11_timing_final-commercial-compound-private_fragmented-e60984-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-15T23:45:10.913120+00:00,see results/README.md reproduction commands,9aa031daec564b9a0479253893c5a37dfe75c2af325283a476c157ab5a91e747
generalized_entropic_consensus_v6/raw/pilot_v11_timing_final/v6-pilot_v11_timing_final-commercial-compound-private_fragmented-e60984-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T23:45:10.765120+00:00,see results/README.md reproduction commands,a0b8b62f4c00f46567d28895f319eb03567d45966d68f155c87fb2c2142b8b84
generalized_entropic_consensus_v6/raw/pilot_v11_timing_final/v6-pilot_v11_timing_final-commercial-compound-private_fragmented-e60985-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-15T23:45:11.917120+00:00,see results/README.md reproduction commands,a778c4d945c4162f57823401c879474570290ab41c68b18cc7f9bd7da26ba594
generalized_entropic_consensus_v6/raw/pilot_v11_timing_final/v6-pilot_v11_timing_final-commercial-compound-private_fragmented-e60985-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T23:45:11.773120+00:00,see results/README.md reproduction commands,3ac181b57e74d711a71c6b958abbf5bb3f98f82e079557c940bc40b4d9a30bcf
generalized_entropic_consensus_v6/raw/pilot_v11_timing_final/v6-pilot_v11_timing_final-commercial-compound-public_shared-e60981-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-15T23:45:12.913121+00:00,see results/README.md reproduction commands,d6bf9f2936106294eb71e187fa409175ddcdf27a81904d44e00d81b3ad97f302
generalized_entropic_consensus_v6/raw/pilot_v11_timing_final/v6-pilot_v11_timing_final-commercial-compound-public_shared-e60981-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T23:45:12.765121+00:00,see results/README.md reproduction commands,28d1f51969bf65ba6e6058c8061a38fb4859a224113888fceead5710c511c5de
generalized_entropic_consensus_v6/raw/pilot_v11_timing_final/v6-pilot_v11_timing_final-commercial-compound-public_shared-e60982-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-15T23:45:13.925122+00:00,see results/README.md reproduction commands,5b2dc405d8b8ae8778a8024fd2fc5bf1ebd96233e823bbe4e2adb3a8de42cf34
generalized_entropic_consensus_v6/raw/pilot_v11_timing_final/v6-pilot_v11_timing_final-commercial-compound-public_shared-e60982-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T23:45:13.781122+00:00,see results/README.md reproduction commands,5b29376ec967b3bfa8f5087224d0a7540d3726dd8d5995cdd7c52971cee7e972
